zipcode,city,county_name
74337,Chouteau,Mayes
74338,Colcord,Delaware
74339,Commerce,Ottawa
74340,Disney,Mayes
74342,Eucha,Delaware
74343,Fairland,Ottawa
74344,Grove,Delaware
74346,Jay,Delaware
74347,Kansas,Delaware
74349,Ketchum,Craig
74350,Langley,Mayes
74352,Locust Grove,Mayes
74354,Miami,Ottawa
74358,North Miami,Ottawa
74359,Oaks,Delaware
74360,Picher,Ottawa
74361,Pryor,Mayes
74363,Quapaw,Ottawa
74364,Rose,Delaware
74365,Salina,Mayes
74366,Spavinaw,Mayes
74367,Strang,Mayes
74368,Twin Oaks,Delaware
74369,Welch,Craig
74370,Wyandotte,Ottawa
74401,Muskogee,Muskogee
74403,Muskogee,Muskogee
74421,Beggs,Okmulgee
74422,Boynton,Muskogee
74423,Braggs,Muskogee
74425,Canadian,Pittsburg
74426,Checotah,McIntosh
74427,Cookson,Cherokee
74428,Council Hill,McIntosh
74429,Coweta,Wagoner
74430,Crowder,Pittsburg
74431,Dewar,Okmulgee
74432,Eufaula,McIntosh
74434,Fort Gibson,Muskogee
74435,Gore,Sequoyah
74436,Haskell,Muskogee
74437,Henryetta,Okmulgee
74438,Hitchita,McIntosh
74441,Hulbert,Cherokee
74442,Indianola,Pittsburg
74445,Morris,Okmulgee
74446,Okay,Wagoner
74447,Okmulgee,Okmulgee
74450,Oktaha,Muskogee
74451,Park Hill,Cherokee
74452,Peggs,Cherokee
74454,Porter,Wagoner
74455,Porum,Muskogee
74456,Preston,Okmulgee
74457,Proctor,Cherokee
74458,Redbird,Wagoner
74459,Rentiesville,McIntosh
74460,Schulter,Okmulgee
74462,Stigler,Haskell
74463,Taft,Muskogee
74464,Tahlequah,Cherokee
74467,Wagoner,Wagoner
74468,Wainwright,Muskogee
74469,Warner,Muskogee
74470,Webbers Falls,Muskogee
74471,Welling,Cherokee
74472,Whitefield,Haskell
74477,Wagoner,Wagoner
74501,Mcalester,Pittsburg
74521,Albion,Pushmataha
74522,Alderson,Pittsburg
74523,Antlers,Pushmataha
74525,Atoka,Atoka
74528,Blanco,Pittsburg
74530,Bromide,Johnston
74531,Calvin,Hughes
74533,Caney,Atoka
74534,Centrahoma,Coal
74535,Clarita,Coal
74536,Clayton,Pushmataha
74538,Coalgate,Coal
74540,Daisy,Atoka
74543,Finley,Pushmataha
74546,Haileyville,Pittsburg
74547,Hartshorne,Pittsburg
74549,Honobia,Le Flore
74552,Kinta,Haskell
74553,Kiowa,Pittsburg
74554,Krebs,Pittsburg
74555,Lane,Atoka
74556,Lehigh,Coal
74557,Moyers,Pushmataha
74558,Nashoba,Pushmataha
74560,Pittsburg,Pittsburg
74561,Quinton,Pittsburg
74562,Rattan,Pushmataha
74563,Red Oak,Latimer
74565,Savanna,Pittsburg
74567,Snow,Pushmataha
74569,Stringtown,Atoka
74570,Stuart,Hughes
74571,Talihina,Latimer
74572,Tupelo,Coal
74574,Tuskahoma,Pushmataha
74576,Wardville,Atoka
74577,Whitesboro,Le Flore
74578,Wilburton,Latimer
74601,Ponca City,Kay
74604,Ponca City,Kay
74630,Billings,Noble
74631,Blackwell,Kay
74632,Braman,Kay
74633,Burbank,Osage
74636,Deer Creek,Grant
74637,Fairfax,Osage
74640,Hunter,Garfield
74641,Kaw City,Kay
74643,Lamont,Grant
74644,Marland,Noble
74646,Nardin,Kay
74647,Newkirk,Kay
74650,Ralston,Osage
74651,Red Rock,Noble
74652,Shidler,Osage
74653,Tonkawa,Kay
74701,Durant,Bryan
74720,Achille,Bryan
74721,Albany,Bryan
74722,Battiest,McCurtain
74723,Bennington,Bryan
74724,Bethel,McCurtain
74726,Bokchito,Bryan
74727,Boswell,Choctaw
74728,Broken Bow,McCurtain
74729,Caddo,Bryan
74730,Calera,Bryan
74731,Cartwright,Bryan
74733,Colbert,Bryan
74734,Eagletown,McCurtain
74735,Fort Towson,Choctaw
74736,Garvin,McCurtain
74737,Golden,McCurtain
74738,Grant,Choctaw
74740,Haworth,McCurtain
74741,Hendrix,Bryan
74743,Hugo,Choctaw
74745,Idabel,McCurtain
74747,Kemp,Bryan
74748,Kenefic,Johnston
74750,Millerton,McCurtain
74753,Platter,Bryan
74754,Ringold,McCurtain
74755,Rufe,McCurtain
74756,Sawyer,Choctaw
74759,Soper,Choctaw
74760,Spencerville,Pushmataha
74761,Swink,Choctaw
74764,Valliant,McCurtain
74766,Wright City,McCurtain
74801,Shawnee,Pottawatomie
74804,Shawnee,Pottawatomie
74820,Ada,Pontotoc
74824,Agra,Lincoln
74825,Allen,Pontotoc
74826,Asher,Pottawatomie
74827,Atwood,Hughes
74829,Boley,Okfuskee
74830,Bowlegs,Seminole
74831,Byars,McClain
74832,Carney,Lincoln
74833,Castle,Okfuskee
74834,Chandler,Lincoln
74836,Connerville,Johnston
74837,Cromwell,Seminole
74839,Dustin,Hughes
74840,Earlsboro,Seminole
74842,Fittstown,Pontotoc
74843,Fitzhugh,Pontotoc
74844,Francis,Pontotoc
74845,Hanna,McIntosh
74848,Holdenville,Hughes
74849,Konawa,Seminole
74850,Lamar,Hughes
74851,Mcloud,Pottawatomie
74852,Macomb,Pottawatomie
74854,Maud,Seminole
74855,Meeker,Lincoln
74856,Mill Creek,Johnston
74857,Newalla,Cleveland
74859,Okemah,Okfuskee
74860,Paden,Okfuskee
74864,Prague,Lincoln
74865,Roff,Pontotoc
74866,Saint Louis,Pottawatomie
74867,Sasakwa,Seminole
74868,Seminole,Seminole
74869,Sparks,Lincoln
74871,Stonewall,Pontotoc
74872,Stratford,Garvin
74873,Tecumseh,Pottawatomie
74875,Tryon,Lincoln
74878,Wanette,Pottawatomie
74880,Weleetka,Okfuskee
74881,Wellston,Lincoln
74883,Wetumka,Hughes
74884,Wewoka,Seminole
74901,Arkoma,Le Flore
74902,Pocola,Le Flore
74930,Bokoshe,Le Flore
74931,Bunch,Adair
74932,Cameron,Le Flore
74935,Fanshawe,Le Flore
74936,Gans,Sequoyah
74937,Heavener,Le Flore
74939,Hodgen,Le Flore
74940,Howe,Le Flore
74941,Keota,Haskell
74942,Leflore,Le Flore
74943,Lequire,Haskell
74944,Mccurtain,Haskell
74945,Marble City,Sequoyah
74946,Moffett,Sequoyah
74947,Monroe,Le Flore
74948,Muldrow,Sequoyah
74949,Muse,Le Flore
74951,Panama,Le Flore
74953,Poteau,Le Flore
74954,Roland,Sequoyah
74955,Sallisaw,Sequoyah
74956,Shady Point,Le Flore
74957,Smithville,Le Flore
74959,Spiro,Le Flore
74960,Stilwell,Adair
74962,Vian,Sequoyah
74963,Watson,McCurtain
74964,Watts,Adair
74965,Westville,Adair
74966,Wister,Le Flore
75001,Addison,Dallas
75002,Allen,Collin
75006,Carrollton,Dallas
75007,Carrollton,Denton
75009,Celina,Collin
75010,Carrollton,Denton
75013,Allen,Collin
75019,Coppell,Dallas
75020,Denison,Grayson
75021,Denison,Grayson
75022,Flower Mound,Denton
75023,Plano,Collin
75024,Plano,Collin
75025,Plano,Collin
75028,Flower Mound,Denton
75032,Rockwall,Rockwall
75033,Frisco,Denton
75034,Frisco,Collin
75035,Frisco,Collin
75036,Frisco,Denton
75038,Irving,Dallas
75039,Irving,Dallas
75040,Garland,Dallas
75041,Garland,Dallas
75042,Garland,Dallas
75043,Garland,Dallas
75044,Garland,Dallas
75048,Sachse,Dallas
75050,Grand Prairie,Dallas
75051,Grand Prairie,Dallas
75052,Grand Prairie,Dallas
75054,Grand Prairie,Dallas
75056,The Colony,Denton
75057,Lewisville,Denton
75058,Gunter,Grayson
75060,Irving,Dallas
75061,Irving,Dallas
75062,Irving,Dallas
75063,Irving,Dallas
75065,Lake Dallas,Denton
75067,Lewisville,Denton
75068,Little Elm,Denton
75069,Mckinney,Collin
75070,Mckinney,Collin
75071,Mckinney,Collin
75072,Mckinney,Collin
75074,Plano,Collin
75075,Plano,Collin
75076,Pottsboro,Grayson
75077,Lewisville,Denton
75078,Prosper,Collin
75080,Richardson,Dallas
75081,Richardson,Dallas
75082,Richardson,Collin
75087,Rockwall,Rockwall
75088,Rowlett,Dallas
75089,Rowlett,Dallas
75090,Sherman,Grayson
75092,Sherman,Grayson
75093,Plano,Collin
75094,Plano,Collin
75098,Wylie,Collin
75101,Bardwell,Ellis
75102,Barry,Navarro
75103,Canton,Van Zandt
75104,Cedar Hill,Dallas
75105,Chatfield,Navarro
75109,Corsicana,Navarro
75110,Corsicana,Navarro
75114,Crandall,Kaufman
75115,Desoto,Dallas
75116,Duncanville,Dallas
75117,Edgewood,Van Zandt
75119,Ennis,Ellis
75124,Eustace,Henderson
75125,Ferris,Ellis
75126,Forney,Kaufman
75127,Fruitvale,Van Zandt
75132,Fate,Rockwall
75134,Lancaster,Dallas
75135,Caddo Mills,Hunt
75137,Duncanville,Dallas
75140,Grand Saline,Van Zandt
75141,Hutchins,Dallas
75142,Kaufman,Kaufman
75143,Kemp,Kaufman
75144,Kerens,Navarro
75146,Lancaster,Dallas
75147,Mabank,Van Zandt
75148,Malakoff,Henderson
75149,Mesquite,Dallas
75150,Mesquite,Dallas
75152,Palmer,Ellis
75153,Powell,Navarro
75154,Red Oak,Ellis
75155,Rice,Navarro
75156,Mabank,Henderson
75157,Rosser,Kaufman
75158,Scurry,Kaufman
75159,Seagoville,Dallas
75160,Terrell,Kaufman
75161,Terrell,Kaufman
75163,Trinidad,Henderson
75164,Josephine,Collin
75165,Waxahachie,Ellis
75166,Lavon,Collin
75167,Waxahachie,Ellis
75169,Wills Point,Van Zandt
75172,Wilmer,Dallas
75173,Nevada,Collin
75180,Balch Springs,Dallas
75181,Mesquite,Dallas
75182,Sunnyvale,Dallas
75189,Royse City,Rockwall
75201,Dallas,Dallas
75202,Dallas,Dallas
75203,Dallas,Dallas
75204,Dallas,Dallas
75205,Dallas,Dallas
75206,Dallas,Dallas
75207,Dallas,Dallas
75208,Dallas,Dallas
75209,Dallas,Dallas
75210,Dallas,Dallas
75211,Dallas,Dallas
75212,Dallas,Dallas
75214,Dallas,Dallas
75215,Dallas,Dallas
75216,Dallas,Dallas
75217,Dallas,Dallas
75218,Dallas,Dallas
75219,Dallas,Dallas
75220,Dallas,Dallas
75223,Dallas,Dallas
75224,Dallas,Dallas
75225,Dallas,Dallas
75226,Dallas,Dallas
75227,Dallas,Dallas
75228,Dallas,Dallas
75229,Dallas,Dallas
75230,Dallas,Dallas
75231,Dallas,Dallas
75232,Dallas,Dallas
75233,Dallas,Dallas
75234,Dallas,Dallas
75235,Dallas,Dallas
75236,Dallas,Dallas
75237,Dallas,Dallas
75238,Dallas,Dallas
75240,Dallas,Dallas
75241,Dallas,Dallas
75243,Dallas,Dallas
75244,Dallas,Dallas
75246,Dallas,Dallas
75247,Dallas,Dallas
75248,Dallas,Dallas
75249,Dallas,Dallas
75251,Dallas,Dallas
75252,Dallas,Collin
75253,Dallas,Dallas
75254,Dallas,Dallas
75261,Dallas,Tarrant
75270,Dallas,Dallas
75287,Dallas,Collin
75390,Dallas,Dallas
75401,Greenville,Hunt
75402,Greenville,Hunt
75407,Princeton,Collin
75409,Anna,Collin
75410,Alba,Wood
75411,Arthur City,Lamar
75412,Bagwell,Red River
75413,Bailey,Fannin
75414,Bells,Grayson
75415,Ben Franklin,Delta
75416,Blossom,Lamar
75417,Bogata,Red River
75418,Bonham,Fannin
75420,Brashear,Hopkins
75421,Brookston,Lamar
75422,Campbell,Hunt
75423,Celeste,Hunt
75424,Blue Ridge,Collin
75426,Clarksville,Red River
75428,Commerce,Hunt
75429,Commerce,Hunt
75431,Como,Hopkins
75432,Cooper,Delta
75433,Cumby,Hopkins
75434,Cunningham,Lamar
75435,Deport,Lamar
75436,Detroit,Red River
75437,Dike,Hopkins
75438,Dodd City,Fannin
75439,Ector,Fannin
75440,Emory,Rains
75441,Enloe,Delta
75442,Farmersville,Collin
75446,Honey Grove,Fannin
75447,Ivanhoe,Fannin
75448,Klondike,Delta
75449,Ladonia,Fannin
75450,Lake Creek,Delta
75451,Leesburg,Camp
75452,Leonard,Fannin
75453,Lone Oak,Hunt
75454,Melissa,Collin
75455,Mount Pleasant,Titus
75457,Mount Vernon,Franklin
75459,Howe,Grayson
75460,Paris,Lamar
75462,Paris,Lamar
75468,Pattonville,Lamar
75469,Pecan Gap,Delta
75470,Petty,Lamar
75471,Pickton,Hopkins
75472,Point,Rains
75473,Powderly,Lamar
75474,Quinlan,Hunt
75475,Randolph,Fannin
75476,Ravenna,Fannin
75477,Roxton,Lamar
75478,Saltillo,Hopkins
75479,Savoy,Fannin
75480,Scroggins,Franklin
75481,Sulphur Bluff,Hopkins
75482,Sulphur Springs,Hopkins
75486,Sumner,Lamar
75487,Talco,Franklin
75488,Telephone,Fannin
75489,Tom Bean,Grayson
75490,Trenton,Fannin
75491,Whitewright,Grayson
75492,Windom,Fannin
75493,Winfield,Titus
75494,Winnsboro,Wood
75495,Van Alstyne,Grayson
75496,Wolfe City,Hunt
75497,Yantis,Wood
75501,Texarkana,Bowie
75503,Texarkana,Bowie
75550,Annona,Red River
75551,Atlanta,Cass
75554,Avery,Red River
75555,Bivins,Cass
75556,Bloomburg,Cass
75558,Cookville,Titus
75559,De Kalb,Bowie
75560,Douglassville,Cass
75561,Hooks,Bowie
75562,Kildare,Cass
75563,Linden,Cass
75564,Lodi,Cass
75565,McLeod,Cass
75566,Marietta,Cass
75567,Maud,Bowie
75568,Naples,Cass
75569,Nash,Bowie
75570,New Boston,Bowie
75571,Omaha,Morris
75572,Queen City,Cass
75573,Redwater,Bowie
75574,Simms,Bowie
75601,Longview,Gregg
75602,Longview,Harrison
75603,Longview,Gregg
75604,Longview,Gregg
75605,Longview,Gregg
75630,Avinger,Cass
75631,Beckville,Panola
75633,Carthage,Panola
75638,Daingerfield,Morris
75639,De Berry,Panola
75640,Diana,Harrison
75641,Easton,Rusk
75642,Elysian Fields,Panola
75643,Gary,Panola
75644,Gilmer,Upshur
75645,Gilmer,Upshur
75647,Gladewater,Gregg
75650,Hallsville,Harrison
75651,Harleton,Harrison
75652,Henderson,Rusk
75654,Henderson,Rusk
75656,Hughes Springs,Cass
75657,Jefferson,Marion
75658,Joinerville,Rusk
75659,Jonesville,Harrison
75661,Karnack,Harrison
75662,Kilgore,Gregg
75667,Laneville,Rusk
75668,Lone Star,Morris
75669,Long Branch,Panola
75670,Marshall,Harrison
75671,Marshall,Harrison
75672,Marshall,Harrison
75680,Minden,Rusk
75681,Mount Enterprise,Rusk
75682,New London,Rusk
75683,Ore City,Upshur
75684,Overton,Rusk
75686,Pittsburg,Camp
75687,Price,Rusk
75689,Selman City,Rusk
75691,Tatum,Rusk
75692,Waskom,Harrison
75693,White Oak,Gregg
75694,Woodlawn,Harrison
75701,Tyler,Smith
75702,Tyler,Smith
75703,Tyler,Smith
75704,Tyler,Smith
75705,Tyler,Smith
75706,Tyler,Smith
75707,Tyler,Smith
75708,Tyler,Smith
75709,Tyler,Smith
75711,Tyler,Smith
75750,Arp,Smith
75751,Athens,Henderson
75752,Athens,Henderson
75754,Ben Wheeler,Van Zandt
75755,Big Sandy,Upshur
75756,Brownsboro,Henderson
75757,Bullard,Cherokee
75758,Chandler,Henderson
75759,Cuney,Cherokee
75760,Cushing,Nacogdoches
75762,Flint,Smith
75763,Frankston,Anderson
75764,Gallatin,Cherokee
75765,Hawkins,Wood
75766,Jacksonville,Cherokee
75770,Larue,Henderson
75771,Lindale,Smith
75773,Mineola,Wood
75778,Murchison,Henderson
75779,Neches,Anderson
75780,New Summerfield,Cherokee
75782,Poynor,Henderson
75783,Quitman,Wood
75784,Reklaw,Rusk
75785,Rusk,Cherokee
75788,Sacul,Nacogdoches
75789,Troup,Cherokee
75790,Van,Van Zandt
75791,Whitehouse,Smith
75792,Winona,Smith
75801,Palestine,Anderson
75803,Palestine,Anderson
75831,Buffalo,Leon
75833,Centerville,Leon
75835,Crockett,Houston
75838,Donie,Freestone
75839,Elkhart,Anderson
75840,Fairfield,Freestone
75844,Grapeland,Houston
75845,Groveton,Trinity
75846,Jewett,Leon
75847,Kennard,Houston
75848,Kirvin,Freestone
75849,Latexo,Houston
75850,Leona,Leon
75851,Lovelady,Houston
75852,Midway,Madison
75853,Montalba,Anderson
75855,Oakwood,Leon
75856,Pennington,Houston
75858,Ratcliff,Houston
75859,Streetman,Freestone
75860,Teague,Freestone
75861,Tennessee Colony,Anderson
75862,Trinity,Trinity
75865,Woodlake,Trinity
75884,Tennessee Colony,Anderson
75886,Tennessee Colony,Anderson
75901,Lufkin,Angelina
75903,Lufkin,Angelina
75904,Lufkin,Angelina
75925,Alto,Cherokee
75926,Apple Springs,Trinity
75928,Bon Wier,Newton
75929,Broaddus,San Augustine
75930,Bronson,San Augustine
75931,Brookeland,Jasper
75932,Burkeville,Newton
75933,Call,Newton
75934,Camden,Polk
75935,Center,Shelby
75936,Chester,Tyler
75937,Chireno,Nacogdoches
75938,Colmesneil,Tyler
75939,Corrigan,Polk
75941,Diboll,Angelina
75942,Doucette,Tyler
75943,Douglass,Nacogdoches
75944,Etoile,Nacogdoches
75946,Garrison,Nacogdoches
75948,Hemphill,Sabine
75949,Huntington,Angelina
75951,Jasper,Jasper
75954,Joaquin,Shelby
75956,Kirbyville,Jasper
75959,Milam,Sabine
75960,Moscow,Polk
75961,Nacogdoches,Nacogdoches
75962,Nacogdoches,Nacogdoches
75964,Nacogdoches,Nacogdoches
75965,Nacogdoches,Nacogdoches
75966,Newton,Newton
75968,Pineland,Sabine
75969,Pollok,Angelina
75972,San Augustine,San Augustine
75973,Shelbyville,Shelby
75974,Tenaha,Shelby
75975,Timpson,Shelby
75976,Wells,Cherokee
75977,Wiergate,Newton
75979,Woodville,Tyler
75980,Zavalla,Angelina
76001,Arlington,Tarrant
76002,Arlington,Tarrant
76005,Arlington,Tarrant
76006,Arlington,Tarrant
76008,Aledo,Parker
76009,Alvarado,Johnson
76010,Arlington,Tarrant
76011,Arlington,Tarrant
76012,Arlington,Tarrant
76013,Arlington,Tarrant
76014,Arlington,Tarrant
76015,Arlington,Tarrant
76016,Arlington,Tarrant
76017,Arlington,Tarrant
76018,Arlington,Tarrant
76020,Azle,Parker
76021,Bedford,Tarrant
76022,Bedford,Tarrant
76023,Boyd,Wise
76028,Burleson,Johnson
76031,Cleburne,Johnson
76033,Cleburne,Johnson
76034,Colleyville,Tarrant
76035,Cresson,Parker
76036,Crowley,Tarrant
76039,Euless,Tarrant
76040,Euless,Tarrant
76041,Forreston,Ellis
76043,Glen Rose,Somervell
76044,Godley,Johnson
76048,Granbury,Hood
76049,Granbury,Hood
76050,Grandview,Johnson
76051,Grapevine,Tarrant
76052,Haslet,Tarrant
76053,Hurst,Tarrant
76054,Hurst,Tarrant
76055,Itasca,Hill
76058,Joshua,Johnson
76059,Keene,Johnson
76060,Kennedale,Tarrant
76061,Lillian,Johnson
76063,Mansfield,Tarrant
76064,Maypearl,Ellis
76065,Midlothian,Ellis
76066,Millsap,Parker
76067,Mineral Wells,Palo Pinto
76070,Nemo,Somervell
76071,Newark,Wise
76073,Paradise,Wise
76077,Rainbow,Somervell
76078,Rhome,Wise
76082,Springtown,Parker
76084,Venus,Johnson
76085,Weatherford,Parker
76086,Weatherford,Parker
76087,Weatherford,Parker
76088,Weatherford,Parker
76092,Southlake,Tarrant
76093,Rio Vista,Johnson
76102,Fort Worth,Tarrant
76103,Fort Worth,Tarrant
76104,Fort Worth,Tarrant
76105,Fort Worth,Tarrant
76106,Fort Worth,Tarrant
76107,Fort Worth,Tarrant
76108,Fort Worth,Tarrant
76109,Fort Worth,Tarrant
76110,Fort Worth,Tarrant
76111,Fort Worth,Tarrant
76112,Fort Worth,Tarrant
76114,Fort Worth,Tarrant
76115,Fort Worth,Tarrant
76116,Fort Worth,Tarrant
76117,Haltom City,Tarrant
76118,Fort Worth,Tarrant
76119,Fort Worth,Tarrant
76120,Fort Worth,Tarrant
76123,Fort Worth,Tarrant
76126,Fort Worth,Tarrant
76127,Naval Air Station Jrb,Tarrant
76129,Fort Worth,Tarrant
76131,Fort Worth,Tarrant
76132,Fort Worth,Tarrant
76133,Fort Worth,Tarrant
76134,Fort Worth,Tarrant
76135,Fort Worth,Tarrant
76137,Fort Worth,Tarrant
76140,Fort Worth,Tarrant
76148,Fort Worth,Tarrant
76155,Fort Worth,Tarrant
76164,Fort Worth,Tarrant
76177,Fort Worth,Tarrant
76179,Fort Worth,Tarrant
76180,North Richland Hills,Tarrant
76182,North Richland Hills,Tarrant
76201,Denton,Denton
76203,Denton,Denton
76205,Denton,Denton
76207,Denton,Denton
76208,Denton,Denton
76209,Denton,Denton
76210,Denton,Denton
76225,Alvord,Wise
76226,Argyle,Denton
76227,Aubrey,Denton
76228,Bellevue,Clay
76230,Bowie,Montague
76233,Collinsville,Grayson
76234,Decatur,Wise
76238,Era,Cooke
76239,Forestburg,Montague
76240,Gainesville,Cooke
76241,Gainesville,Cooke
76244,Keller,Tarrant
76245,Gordonville,Grayson
76247,Justin,Denton
76248,Keller,Tarrant
76249,Krum,Denton
76250,Lindsay,Cooke
76251,Montague,Montague
76252,Muenster,Cooke
76253,Myra,Cooke
76255,Nocona,Montague
76258,Pilot Point,Denton
76259,Ponder,Denton
76261,Ringgold,Montague
76262,Roanoke,Denton
76263,Rosston,Cooke
76264,Sadler,Grayson
76265,Saint Jo,Montague
76266,Sanger,Denton
76267,Slidell,Wise
76268,Southmayd,Grayson
76270,Sunset,Montague
76271,Tioga,Grayson
76272,Valley View,Cooke
76273,Whitesboro,Grayson
76301,Wichita Falls,Wichita
76302,Wichita Falls,Wichita
76305,Wichita Falls,Clay
76306,Wichita Falls,Wichita
76308,Wichita Falls,Wichita
76309,Wichita Falls,Wichita
76310,Wichita Falls,Archer
76311,Sheppard Afb,Wichita
76351,Archer City,Archer
76354,Burkburnett,Wichita
76357,Byers,Clay
76360,Electra,Wichita
76363,Goree,Knox
76364,Harrold,Wilbarger
76365,Henrietta,Clay
76366,Holliday,Archer
76367,Iowa Park,Wichita
76370,Megargel,Archer
76371,Munday,Knox
76372,Newcastle,Throckmorton
76373,Oklaunion,Wilbarger
76374,Olney,Young
76377,Petrolia,Clay
76379,Scotland,Archer
76380,Seymour,Baylor
76384,Vernon,Wilbarger
76388,Weinert,Haskell
76389,Windthorst,Archer
76401,Stephenville,Erath
76402,Stephenville,Erath
76424,Breckenridge,Stephens
76426,Bridgeport,Wise
76427,Bryson,Jack
76429,Caddo,Stephens
76430,Albany,Shackelford
76431,Chico,Wise
76432,Blanket,Brown
76433,Bluff Dale,Erath
76435,Carbon,Eastland
76436,Carlton,Comanche
76437,Cisco,Eastland
76439,Dennis,Parker
76442,Comanche,Comanche
76443,Cross Plains,Callahan
76444,De Leon,Comanche
76445,Desdemona,Eastland
76446,Dublin,Erath
76448,Eastland,Eastland
76449,Graford,Palo Pinto
76450,Graham,Young
76452,Energy,Comanche
76453,Gordon,Palo Pinto
76454,Gorman,Eastland
76455,Gustine,Comanche
76457,Hico,Hamilton
76458,Jacksboro,Jack
76459,Jermyn,Jack
76460,Loving,Young
76462,Lipan,Hood
76463,Mingus,Erath
76464,Moran,Shackelford
76466,Olden,Eastland
76469,Putnam,Callahan
76470,Ranger,Eastland
76471,Rising Star,Eastland
76472,Santo,Palo Pinto
76474,Sidney,Comanche
76475,Strawn,Palo Pinto
76476,Tolar,Hood
76481,South Bend,Young
76483,Throckmorton,Throckmorton
76484,Palo Pinto,Palo Pinto
76486,Perrin,Jack
76487,Poolville,Parker
76490,Whitt,Parker
76491,Woodson,Throckmorton
76501,Temple,Bell
76502,Temple,Bell
76504,Temple,Bell
76511,Bartlett,Bell
76513,Belton,Bell
76518,Buckholts,Milam
76519,Burlington,Milam
76520,Cameron,Milam
76522,Copperas Cove,Coryell
76523,Davilla,Milam
76524,Eddy,Falls
76525,Evant,Hamilton
76527,Florence,Williamson
76528,Gatesville,Coryell
76530,Granger,Williamson
76531,Hamilton,Hamilton
76534,Holland,Bell
76537,Jarrell,Williamson
76538,Jonesboro,Hamilton
76539,Kempner,Lampasas
76541,Killeen,Bell
76542,Killeen,Bell
76543,Killeen,Bell
76544,Fort Hood,Coryell
76548,Harker Heights,Bell
76549,Killeen,Bell
76550,Lampasas,Lampasas
76554,Little River Academy,Bell
76556,Milano,Milam
76557,Moody,Bell
76559,Nolanville,Bell
76561,Oglesby,Coryell
76565,Pottsville,Hamilton
76566,Purmela,Coryell
76567,Rockdale,Milam
76569,Rogers,Bell
76570,Rosebud,Falls
76571,Salado,Bell
76573,Schwertner,Williamson
76574,Taylor,Williamson
76577,Thorndale,Milam
76578,Thrall,Williamson
76579,Troy,Bell
76596,Gatesville,Coryell
76597,Gatesville,Coryell
76598,Gatesville,Coryell
76599,Gatesville,Coryell
76621,Abbott,Hill
76622,Aquilla,Hill
76623,Avalon,Ellis
76624,Axtell,McLennan
76626,Blooming Grove,Navarro
76627,Blum,Hill
76628,Brandon,Hill
76629,Bremond,Robertson
76630,Bruceville,McLennan
76631,Bynum,Hill
76632,Chilton,Falls
76633,China Spring,McLennan
76634,Clifton,Bosque
76635,Coolidge,Limestone
76636,Covington,Hill
76637,Cranfills Gap,Bosque
76638,Crawford,McLennan
76639,Dawson,Navarro
76640,Elm Mott,McLennan
76641,Frost,Navarro
76642,Groesbeck,Limestone
76643,Hewitt,McLennan
76645,Hillsboro,Hill
76648,Hubbard,Hill
76649,Iredell,Bosque
76650,Irene,Hill
76651,Italy,Ellis
76652,Kopperl,Bosque
76653,Kosse,Limestone
76654,Leroy,McLennan
76655,Lorena,McLennan
76656,Lott,Falls
76657,McGregor,McLennan
76660,Malone,Hill
76661,Marlin,Falls
76664,Mart,Limestone
76665,Meridian,Bosque
76666,Mertens,Hill
76667,Mexia,Limestone
76670,Milford,Ellis
76671,Morgan,Bosque
76673,Mount Calm,Hill
76676,Penelope,Hill
76678,Prairie Hill,Limestone
76679,Purdon,Navarro
76680,Reagan,Falls
76681,Richland,Navarro
76682,Riesel,Falls
76685,Satin,Falls
76686,Tehuacana,Limestone
76687,Thornton,Limestone
76689,Valley Mills,Bosque
76690,Walnut Springs,Bosque
76691,West,McLennan
76692,Whitney,Hill
76693,Wortham,Freestone
76701,Waco,McLennan
76704,Waco,McLennan
76705,Waco,McLennan
76706,Waco,McLennan
76707,Waco,McLennan
76708,Waco,McLennan
76710,Waco,McLennan
76711,Waco,McLennan
76712,Woodway,McLennan
76798,Waco,McLennan
76801,Brownwood,Brown
76802,Early,Brown
76820,Art,Mason
76821,Ballinger,Runnels
76823,Bangs,Brown
76824,Bend,San Saba
76825,Brady,McCulloch
76827,Brookesmith,Brown
76828,Burkett,Coleman
76831,Castell,Llano
76832,Cherokee,San Saba
76834,Coleman,Coleman
76836,Doole,McCulloch
76837,Eden,Concho
76841,Fort McKavett,Schleicher
76842,Fredonia,Mason
76844,Goldthwaite,Mills
76845,Gouldbusk,Coleman
76848,Hext,Menard
76849,Junction,Kimble
76852,Lohn,McCulloch
76853,Lometa,Lampasas
76854,London,Kimble
76856,Mason,Mason
76857,May,Brown
76858,Melvin,Concho
76859,Menard,Menard
76861,Miles,Tom Green
76862,Millersview,Concho
76864,Mullin,Mills
76865,Norton,Runnels
76866,Paint Rock,Concho
76869,Pontotoc,San Saba
76870,Priddy,Mills
76871,Richland Springs,San Saba
76872,Rochelle,McCulloch
76873,Rockwood,Coleman
76874,Roosevelt,Kimble
76875,Rowena,Runnels
76877,San Saba,San Saba
76878,Santa Anna,Coleman
76880,Star,Mills
76882,Talpa,Runnels
76884,Valera,Coleman
76885,Valley Spring,Llano
76887,Voca,McCulloch
76888,Voss,Coleman
76890,Zephyr,Brown
76901,San Angelo,Tom Green
76902,San Angelo,Tom Green
76903,San Angelo,Tom Green
76904,San Angelo,Tom Green
76905,San Angelo,Tom Green
